unit,cycle,y_true,y_pred,y_pred_smooth
62,131,49,47.90344,50.933408666717355
62,132,48,47.71207,50.933408666717355
62,133,47,53.597,50.933408666717355
62,134,46,43.34901,49.41652893337388
62,135,45,48.425262,49.218275546699104
62,136,44,41.81063,47.73674643735929
62,137,43,39.880413,46.16547974988743
62,138,42,39.807175,44.89381879990995
62,139,41,38.683163,43.651687639927964
62,140,40,42.00895,43.32314011194237
62,141,39,42.36935,43.1323820895539
62,142,38,40.954815,42.696868671643124
62,143,37,35.80554,41.3186029373145
62,144,36,40.61663,41.1782083498516
62,145,35,40.843353,41.11123727988128
62,146,34,34.30021,39.74903182390503
62,147,33,31.154797,38.03018485912402
62,148,32,29.811117,36.38637128729922
62,149,31,27.76965,34.66302702983938
62,150,30,29.212212,33.5728640238715
62,151,29,27.08997,32.276285219097204
62,152,28,29.578796,31.736787375277764
62,153,27,27.320196,30.853469100222213
62,154,26,27.51291,30.185357280177772
62,155,25,25.687014,29.28568862414222
62,156,24,27.612574,28.951065699313776
62,157,23,27.493643,28.79009292756082
62,158,22,29.31214,28.79009292756082
62,159,21,27.331425,28.49835934204866
62,160,20,23.61507,27.521701473638927
62,161,19,20.675991,26.152559378911146
62,162,18,22.129221,25.34789170312892
62,163,17,18.472729,23.972859162503138
62,164,16,13.265296,21.831346530002513
62,165,15,14.724605,20.409998224002013
62,166,14,14.383275,19.20465357920161
62,167,13,12.336749,17.83107266336129
62,168,12,11.800406,16.624939330689035
62,169,11,12.229685,15.745888464551228
62,170,10,10.057036,14.608117971640985
62,171,9,9.417368,13.569967977312789
62,172,8,8.688154,12.593605181850231
62,173,7,7.7388,11.622644145480185
62,174,6,6.845705,10.667256316384147
62,175,5,4.650204,9.463845853107319
62,176,4,4.5478835,8.480653382485857
62,177,3,4.829255,7.750373705988685
62,178,2,5.0480633,7.209911624790949
62,179,1,5.9592814,6.95978557983276
62,180,0,4.931075,6.554043463866208
69,1,361,227.91193,227.91193
69,2,360,197.85426,221.90039600000003
69,3,359,208.89578,219.29947280000005
69,4,358,180.22952,211.48548224000007
69,5,357,177.93593,204.77557179200008
69,6,356,180.34003,199.88846343360007
69,7,355,180.07489,195.9257487468801
69,8,354,180.23816,192.7882309975041
69,9,353,172.80107,188.7907987980033
69,10,352,163.46622,183.72588303840263
69,11,351,156.92819,178.3663444307221
69,12,350,161.62007,175.0170895445777
69,13,349,168.39882,173.69343563566215
69,14,348,168.52095,172.65893850852973
69,15,347,170.64688,172.25652680682379
69,16,346,161.5148,170.10818144545905
69,17,345,161.32642,168.35182915636724
69,18,344,164.3848,167.5584233250938
69,19,343,166.87222,167.42118266007506
69,20,342,157.66429,165.46980412806005
69,21,341,158.38632,164.05310730244804
69,22,340,160.34834,163.31215384195843
69,23,339,150.6174,160.77320307356675
69,24,338,152.23209,159.0649804588534
69,25,337,157.91614,158.83521236708273
69,26,336,155.65909,158.62086385194635
69,27,335,158.72331,158.62086385194635
69,28,334,159.88571,158.62086385194635
69,29,333,156.57115,158.2374655630058
69,30,332,152.30997,158.2374655630058
69,31,331,156.24187,158.2374655630058
69,32,330,161.05995,158.2374655630058
69,33,329,160.3459,158.2374655630058
69,34,328,139.02443,156.20359669125696
69,35,327,145.40678,156.20359669125696
69,36,326,154.2946,156.20359669125696
69,37,325,155.6042,156.20359669125696
69,38,324,160.41588,156.20359669125696
69,39,323,148.74512,156.20359669125696
69,40,322,143.87454,156.20359669125696
69,41,321,147.27344,156.20359669125696
69,42,320,146.15892,156.20359669125696
69,43,319,134.16049,156.20359669125696
69,44,318,140.88715,156.20359669125696
69,45,317,125.77938,156.20359669125696
69,46,316,144.76411,156.20359669125696
69,47,315,136.09464,156.20359669125696
69,48,314,146.87973,156.20359669125696
69,49,313,143.4372,156.20359669125696
69,50,312,129.50815,156.20359669125696
69,51,311,131.31358,156.20359669125696
69,52,310,131.4503,156.20359669125696
69,53,309,129.1085,156.20359669125696
69,54,308,130.76442,156.20359669125696
69,55,307,134.10396,156.20359669125696
69,56,306,134.06349,156.20359669125696
69,57,305,122.878716,156.20359669125696
69,58,304,135.70004,156.20359669125696
69,59,303,135.40213,156.20359669125696
69,60,302,135.69371,156.20359669125696
69,61,301,128.3269,156.20359669125696
69,62,300,121.81466,156.20359669125696
69,63,299,122.82796,156.20359669125696
69,64,298,115.97228,156.20359669125696
69,65,297,126.55179,156.20359669125696
69,66,296,127.62426,156.20359669125696
69,67,295,120.0251,156.20359669125696
69,68,294,127.78641,156.20359669125696
69,69,293,130.7098,156.20359669125696
69,70,292,122.251564,156.20359669125696
69,71,291,128.40213,156.20359669125696
69,72,290,125.12091,156.20359669125696
69,73,289,126.44715,156.20359669125696
69,74,288,124.04427,156.20359669125696
69,75,287,128.8741,156.20359669125696
69,76,286,136.79462,156.20359669125696
69,77,285,140.64716,156.20359669125696
69,78,284,137.70671,156.20359669125696
69,79,283,144.53929,156.20359669125696
69,80,282,139.84303,156.20359669125696
69,81,281,146.28711,156.20359669125696
69,82,280,148.24803,156.20359669125696
69,83,279,140.69308,156.20359669125696
69,84,278,127.64085,156.20359669125696
69,85,277,135.98894,156.20359669125696
69,86,276,141.65466,156.20359669125696
69,87,275,136.45708,156.20359669125696
69,88,274,145.60974,156.20359669125696
69,89,273,141.66908,156.20359669125696
69,90,272,144.56209,156.20359669125696
69,91,271,151.62729,156.20359669125696
69,92,270,158.54276,156.20359669125696
69,93,269,144.02638,156.20359669125696
69,94,268,150.33916,156.20359669125696
69,95,267,140.84131,156.20359669125696
69,96,266,151.26749,156.20359669125696
69,97,265,155.05342,156.20359669125696
69,98,264,149.53008,156.20359669125696
69,99,263,167.3477,156.20359669125696
69,100,262,156.33592,156.20359669125696
69,101,261,168.57396,156.20359669125696
69,102,260,147.04312,154.37150135300558
69,103,259,150.57614,154.09566480565545
69,104,258,141.85454,154.09566480565545
69,105,257,140.21167,154.09566480565545
69,106,256,138.56053,154.09566480565545
69,107,255,143.05458,154.09566480565545
69,108,254,138.86993,154.09566480565545
69,109,253,148.9116,154.09566480565545
69,110,252,142.99312,154.09566480565545
69,111,251,147.1378,154.09566480565545
69,112,250,127.51975,154.09566480565545
69,113,249,127.34143,154.09566480565545
69,114,248,128.28047,154.09566480565545
69,115,247,122.792984,154.09566480565545
69,116,246,133.30975,154.09566480565545
69,117,245,122.50103,154.09566480565545
69,118,244,125.1989,154.09566480565545
69,119,243,137.71048,154.09566480565545
69,120,242,127.42713,154.09566480565545
69,121,241,126.53878,154.09566480565545
69,122,240,140.37938,154.09566480565545
69,123,239,143.75954,154.09566480565545
69,124,238,141.83908,154.09566480565545
69,125,237,138.05804,154.09566480565545
69,126,236,137.47673,154.09566480565545
69,127,235,149.61244,154.09566480565545
69,128,234,149.57674,154.09566480565545
69,129,233,150.30365,154.09566480565545
69,130,232,144.13933,154.09566480565545
69,131,231,146.08208,154.09566480565545
69,132,230,155.76344,154.09566480565545
69,133,229,149.79564,154.09566480565545
69,134,228,150.7549,154.09566480565545
69,135,227,152.75368,154.09566480565545
69,136,226,147.83104,154.09566480565545
69,137,225,156.57477,154.09566480565545
69,138,224,162.46202,154.09566480565545
69,139,223,160.0455,154.09566480565545
69,140,222,152.11226,153.69898384452435
69,141,221,152.91719,153.54262507561947
69,142,220,142.6124,152.82225800877904
69,143,219,150.14474,152.82225800877904
69,144,218,147.80998,152.82225800877904
69,145,217,153.0841,152.82225800877904
69,146,216,160.19324,152.82225800877904
69,147,215,146.38425,151.53465640702325
69,148,214,136.78448,148.5846211256186
69,149,213,127.807526,145.03179494431674
69,150,212,135.63966,145.03179494431674
69,151,211,154.4738,145.03179494431674
69,152,210,121.85496,140.39642795545342
69,153,209,121.05843,136.52882836436274
69,154,208,126.76258,134.5755786914902
69,155,207,120.4008,131.74062295319217
69,156,206,127.3327,130.85903836255375
69,157,205,123.67706,129.422642690043
69,158,204,129.3174,129.40159415203442
69,159,203,120.7037,127.66201532162754
69,160,202,122.6347,126.65655225730202
69,161,201,123.69455,126.06415180584163
69,162,200,123.89496,125.63031344467332
69,163,199,113.00465,123.10518075573867
69,164,198,116.34391,121.75292660459094
69,165,197,114.24728,121.45209724924047
69,166,196,120.00848,121.45209724924047
69,167,195,115.62931,121.45209724924047
69,168,194,130.10701,121.45209724924047
69,169,193,117.57193,121.30325503951391
69,170,192,123.81202,121.30325503951391
69,171,191,101.645454,120.20422936731484
69,172,190,98.63109,120.20422936731484
69,173,189,101.909874,120.20422936731484
69,174,188,115.538925,120.20422936731484
69,175,187,129.85684,120.20422936731484
69,176,186,118.887695,120.20422936731484
69,177,185,116.88368,120.20422936731484
69,178,184,111.354355,120.20422936731484
69,179,183,119.447365,120.20422936731484
69,180,182,106.18337,120.20422936731484
69,181,181,102.7728,120.20422936731484
69,182,180,107.731766,120.20422936731484
69,183,179,107.73941,120.20422936731484
69,184,178,114.23501,120.20422936731484
69,185,177,114.63722,120.20422936731484
69,186,176,121.28429,120.20422936731484
69,187,175,116.679985,120.20422936731484
69,188,174,129.27266,120.20422936731484
69,189,173,128.93875,120.20422936731484
69,190,172,122.425514,120.20422936731484
69,191,171,109.82914,118.12921149385188
69,192,170,108.34136,116.17164119508152
69,193,169,110.278465,115.52929834360434
69,194,168,106.68756,115.52929834360434
69,195,167,118.19062,115.52929834360434
69,196,166,118.389885,115.52929834360434
69,197,165,117.16288,115.52929834360434
69,198,164,113.740395,115.17151767488348
69,199,163,111.83826,114.67290691192545
69,200,162,115.34507,114.67290691192545
69,201,161,112.32377,114.20307952954036
69,202,160,114.115814,114.1856264236323
69,203,159,99.84385,114.14117477049587
69,204,158,108.74868,114.14117477049587
69,205,157,110.74981,114.14117477049587
69,206,156,121.0986,114.14117477049587
69,207,155,119.29002,114.14117477049587
69,208,154,105.95868,112.5046758163967
69,209,153,103.14465,111.66384835738381
69,210,152,113.50357,111.66384835738381
69,211,151,109.48007,111.66384835738381
69,212,150,109.40387,111.66384835738381
69,213,149,108.23126,111.66384835738381
69,214,148,106.26454,111.66384835738381
69,215,147,101.741425,111.66384835738381
69,216,146,106.36847,111.66384835738381
69,217,145,94.46056,111.66384835738381
69,218,144,102.14598,111.66384835738381
69,219,143,104.83107,111.66384835738381
69,220,142,104.118126,111.66384835738381
69,221,141,110.93139,111.66384835738381
69,222,140,108.69211,111.66384835738381
69,223,139,91.32682,111.66384835738381
69,224,138,115.96285,111.66384835738381
69,225,137,110.260544,111.66384835738381
69,226,136,107.79505,111.66384835738381
69,227,135,112.98704,111.66384835738381
69,228,134,119.629395,111.66384835738381
69,229,133,104.865204,111.66384835738381
69,230,132,113.650826,111.66384835738381
69,231,131,97.64868,111.66384835738381
69,232,130,107.81282,111.66384835738381
69,233,129,112.08941,111.66384835738381
69,234,128,118.685295,111.66384835738381
69,235,127,107.707245,111.66384835738381
69,236,126,118.217476,111.66384835738381
69,237,125,109.880165,111.30711168590706
69,238,124,110.8433,111.21434934872566
69,239,123,110.72203,111.11588547898054
69,240,122,107.85941,110.50803550654757
69,241,121,110.681816,110.50803550654757
69,242,120,106.50851,109.70813040523807
69,243,119,107.518684,109.27024112419046
69,244,118,97.54052,107.3731935194819
69,245,117,109.16878,107.3731935194819
69,246,116,99.494896,105.79753401558553
69,247,115,93.727356,103.38349841246843
69,248,114,94.66385,101.63956872997476
69,249,113,95.155426,100.34274018397981
69,250,112,86.99309,98.81911811774708
69,251,111,103.40435,98.81911811774708
69,252,110,97.51526,98.55834649419766
69,253,109,95.64352,97.97538119535814
69,254,108,86.484146,95.67713415628653
69,255,107,80.81072,92.70385132502922
69,256,106,79.42769,90.04861906002337
69,257,105,72.83941,86.6067772480187
69,258,104,74.460304,84.17748259841495
69,259,103,68.17755,80.97749607873196
69,260,102,68.353745,78.45274586298557
69,261,101,73.914604,78.05451399231077
69,262,100,80.0921,78.05451399231077
69,263,99,76.30897,77.70540519384863
69,264,98,75.08004,77.1803321550789
69,265,97,70.88408,75.92108172406313
69,266,96,70.5175,74.8403653792505
69,267,95,67.131355,73.2985633034004
69,268,94,70.92943,73.20690531417625
69,269,93,74.73558,73.20690531417625
69,270,92,65.91715,71.748954251341
69,271,91,65.15197,70.4295574010728
69,272,90,66.866585,69.71696292085824
69,273,89,57.025608,67.17869193668659
69,274,88,62.284008,66.19975514934927
69,275,87,58.318336,64.62347131947942
69,276,86,58.93478,63.485733055583545
69,277,85,54.40636,61.66985844446684
69,278,84,61.079586,61.551803955573476
69,279,83,56.07399,60.45624116445879
69,280,82,53.596493,59.08429153156703
69,281,81,52.74295,57.81602322525363
69,282,80,52.15985,56.684788580202905
69,283,79,52.845875,55.91700586416233
69,284,78,54.363434,55.60629149132987
69,285,77,43.70694,55.19153596356091
69,286,76,57.12932,55.19153596356091
69,287,75,59.929676,55.19153596356091
69,288,74,53.370983,54.82742537084873
69,289,73,52.50331,54.362602296678986
69,290,72,50.699776,53.63003703734319
69,291,71,45.710865,52.04620262987456
69,292,70,39.706905,49.57834310389965
69,293,69,41.52938,47.96855048311973
69,294,68,34.112514,45.197343186495786
69,295,67,39.45965,44.956006928251156
69,296,66,42.77439,44.956006928251156
69,297,65,43.220448,44.956006928251156
69,298,64,40.56639,44.956006928251156
69,299,63,42.559753,44.956006928251156
69,300,62,44.486866,44.956006928251156
69,301,61,44.93825,44.956006928251156
69,302,60,40.224907,44.956006928251156
69,303,59,41.157066,44.956006928251156
69,304,58,42.72632,44.956006928251156
69,305,57,49.574123,44.956006928251156
69,306,56,44.38224,44.956006928251156
69,307,55,43.67937,44.956006928251156
69,308,54,48.80188,44.956006928251156
69,309,53,43.62708,44.69022154260093
69,310,52,43.38059,44.42829523408075
69,311,51,43.47662,44.2379601872646
69,312,50,37.09552,42.80947214981168
69,313,49,34.454533,41.13848431984935
69,314,48,30.396282,38.99004385587948
69,315,47,29.468092,37.085653484703585
69,316,46,29.249483,35.51841938776287
69,317,45,34.449306,35.35132136816824
69,318,44,35.53822,35.35132136816824
69,319,43,32.9307,34.867197094534596
69,320,42,31.871,34.26795767562768
69,321,41,32.165768,33.84751974050214
69,322,40,25.077948,32.09360539240171
69,323,39,23.403805,30.35564531392137
69,324,38,23.478369,28.9801900511371
69,325,37,25.25765,28.23568204090968
69,326,36,21.979269,26.984399432727745
69,327,35,20.772865,25.742092546182196
69,328,34,23.226908,25.239055636945757
69,329,33,20.501364,24.291517309556607
69,330,32,20.737667,23.580747247645288
69,331,31,20.653355,22.995268798116232
69,332,30,16.332006,21.662616238492987
69,333,29,17.761763,20.88244559079439
69,334,28,13.599859,19.425928272635513
69,335,27,17.761919,19.09312641810841
69,336,26,16.609919,18.949187174457204
69,337,25,19.281021,18.949187174457204
69,338,24,17.910255,18.949187174457204
69,339,23,20.470877,18.949187174457204
69,340,22,15.887128,18.336775339565765
69,341,21,15.822315,17.833883271652613
69,342,20,15.086528,17.284412217322092
69,343,19,14.92459,16.812447773857677
69,344,18,13.280199,16.105998019086144
69,345,17,11.270327,15.138863815268916
69,346,16,9.9685335,14.104797752215134
69,347,15,11.168397,13.517517601772107
69,348,14,10.07456,12.828926081417688
69,349,13,9.517322,12.166605265134152
69,350,12,8.771433,11.683942628639162
69,351,11,9.795325,11.683942628639162
69,352,10,11.269903,11.683942628639162
69,353,9,13.285926,11.683942628639162
69,354,8,12.036483,11.683942628639162
69,355,7,10.540035,11.455161102911331
69,356,6,8.935804,10.951289682329065
69,357,5,9.083621,10.577755945863252
69,358,4,8.381326,10.138469956690601
69,359,3,9.191321,9.949040165352482
69,360,2,8.842029,9.93352214582559
69,361,1,10.757059,9.93352214582559
69,362,0,8.787486,9.704314916660472
77,1,153,172.76591,190.26310381888
77,2,152,197.60619,190.26310381888
77,3,151,173.7452,190.26310381888
77,4,150,187.68909,190.26310381888
77,5,149,195.55333,190.26310381888
77,6,148,203.32425,190.26310381888
77,7,147,205.03981,190.26310381888
77,8,146,171.2923,187.79368799127724
77,9,145,183.21819,187.79368799127724
77,10,144,188.00931,187.79368799127724
77,11,143,192.16992,187.79368799127724
77,12,142,183.9489,187.79368799127724
77,13,141,184.92679,187.79368799127724
77,14,140,193.45459,187.79368799127724
77,15,139,180.88594,187.51271857153398
77,16,138,187.6037,187.51271857153398
77,17,137,190.96179,187.51271857153398
77,18,136,181.1764,186.29560988578174
77,19,135,186.49623,186.29560988578174
77,20,134,177.99443,184.63537390862538
77,21,133,177.7723,183.2627591269003
77,22,132,170.26282,180.66277130152025
77,23,131,173.06361,179.1429390412162
77,24,130,162.28873,175.77209723297295
77,25,129,172.1011,175.03789778637838
77,26,128,168.02249,173.6348162291027
77,27,127,171.00455,173.10876298328216
77,28,126,171.75203,172.83741638662573
77,29,125,157.80034,170.0728268874405
77,30,124,171.04413,170.0728268874405
77,31,123,165.92105,169.24247150995242
77,32,122,157.58333,166.91064320796193
77,33,121,155.21904,164.57232256636956
77,34,120,147.94995,161.24784805309565
77,35,119,133.24399,155.64707644247653
77,36,118,138.98563,152.31478715398123
77,37,117,135.86044,149.02391772318498
77,38,116,141.58667,147.53646817854798
77,39,115,143.56346,146.74186654283838
77,40,114,140.81621,145.55673523427072
77,41,113,139.42764,144.3309161874166
77,42,112,138.6421,143.19315294993328
77,43,111,136.55542,142.45436796930187
77,44,110,127.91038,142.45436796930187
77,45,109,139.6338,142.45436796930187
77,46,108,144.19104,142.45436796930187
77,47,107,140.5669,142.45436796930187
77,48,106,146.50237,142.45436796930187
77,49,105,146.22755,142.45436796930187
77,50,104,133.83441,140.7303763754415
77,51,103,127.91672,138.1676451003532
77,52,102,121.40941,135.5936426027181
77,53,101,131.82649,135.5936426027181
77,54,100,129.7842,135.5936426027181
77,55,99,129.0578,135.5936426027181
77,56,98,126.17744,135.5936426027181
77,57,97,133.12772,135.5936426027181
77,58,96,138.57626,135.5936426027181
77,59,95,145.99051,135.5936426027181
77,60,94,126.030685,133.6810510821745
77,61,93,118.392365,130.6233138657396
77,62,92,122.96669,129.0919890925917
77,63,91,122.296936,127.73297847407335
77,64,90,116.09206,125.40479477925868
77,65,89,124.8244,125.28871582340696
77,66,88,120.90635,124.82620612698047
77,67,87,126.48206,124.82620612698047
77,68,86,122.60411,124.38178690158438
77,69,85,119.93276,124.29977817361122
77,70,84,122.1631,124.29977817361122
77,71,83,128.59407,124.29977817361122
77,72,82,123.28946,124.09771453888898
77,73,81,123.060524,123.89027643111119
77,74,80,119.15655,122.94353114488896
77,75,79,121.97859,122.75054291591118
77,76,78,117.036316,122.30035062094653
77,77,77,124.80392,122.30035062094653
77,78,76,122.513985,122.30035062094653
77,79,75,113.29272,120.49882449675724
77,80,74,115.11608,119.42430727792464
77,81,73,119.432434,119.42430727792464
77,82,72,117.91246,119.12193782233972
77,83,71,104.36583,116.17071625787177
77,84,70,99.761665,112.88890600629742
77,85,69,110.26112,112.36334880503793
77,86,68,110.43665,111.97800904403036
77,87,67,101.60045,109.9024972352243
77,88,66,103.44418,108.61083378817946
77,89,65,98.207146,106.53009623054358
77,90,64,98.439674,104.91201178443487
77,91,63,89.394966,101.8086026275479
77,92,62,95.60434,100.56775010203833
77,93,61,91.852295,98.82465908163067
77,94,60,89.56891,96.97350926530454
77,95,59,79.515015,93.48181041224363
77,96,58,66.417694,88.0689871297949
77,97,57,66.41341,83.73787170383594
77,98,56,59.84859,78.96001536306875
77,99,55,58.28937,74.825886290455
77,100,54,52.62975,70.38665903236401
77,101,53,60.0392,68.31716722589121
77,102,52,51.63891,64.98151578071297
77,103,51,50.499344,62.08508142457038
77,104,50,60.24889,61.71784313965631
77,105,49,54.610504,60.96714263960324
77,106,48,60.88742,60.96714263960324
77,107,47,62.350117,60.96714263960324
77,108,46,61.62895,60.96714263960324
77,109,45,53.68298,59.51031011168259
77,110,44,58.061104,59.22046888934608
77,111,43,52.40113,57.85660111147687
77,112,42,55.978703,57.4810214891815
77,113,41,45.625057,55.1098285913452
77,114,40,48.86286,53.86043487307616
77,115,39,47.914165,52.67118089846093
77,116,38,48.03314,51.743572718768746
77,117,37,46.877228,50.770303775015
77,118,36,44.212208,49.45868462001201
77,119,35,40.60479,47.68790569600961
77,120,34,41.041065,46.35853755680769
77,121,33,39.214115,44.92965304544616
77,122,32,39.889374,44.209018589085545
77,123,31,45.358704,44.209018589085545
77,124,30,39.79284,43.32578287126844
77,125,29,40.499905,42.76060729701475
77,126,28,39.820282,42.17254223761181
77,127,27,35.62765,40.863563790089444
77,128,26,34.097187,39.510288432071555
77,129,25,31.127777,37.83378614565724
77,130,24,31.513918,36.56981251652579
77,131,23,33.995758,36.05500161322064
77,132,22,30.244272,34.89285569057651
77,133,21,28.092932,33.53287095246121
77,134,20,27.558033,32.33790336196897
77,135,19,25.972181,31.064758889575174
77,136,18,27.318125,30.31543211166014
77,137,17,26.379587,29.528263089328114
77,138,16,25.824331,28.787476671462493
77,139,15,21.364616,27.302904537169997
77,140,14,23.076296,26.457582829736
77,141,13,23.290451,25.824156463788803
77,142,12,23.599684,25.379261971031042
77,143,11,20.381035,24.379616576824834
77,144,10,23.146025,24.13289826145987
77,145,9,18.231304,22.9525794091679
77,146,8,12.215228,20.805109127334322
77,147,7,13.667713,19.377629901867458
77,148,6,10.081089,17.51832172149397
77,149,5,8.028949,15.620447177195176
77,150,4,5.4095488,13.578267501756143
77,151,3,5.0980196,11.882217921404914
77,152,2,4.424057,10.390585737123931
77,153,1,4.1854043,9.149549449699146
77,154,0,4.3659406,8.192827679759317
93,1,154,206.2776,215.70947856000004
93,2,153,221.84422,215.70947856000004
93,3,152,206.19902,215.70947856000004
93,4,151,243.53722,215.70947856000004
93,5,150,210.18275,214.60413284800003
93,6,149,177.12906,209.30878819307725
93,7,148,191.73653,209.30878819307725
93,8,147,180.0252,209.30878819307725
93,9,146,218.84128,209.30878819307725
93,10,145,204.08115,209.30878819307725
93,11,144,189.00093,209.30878819307725
93,12,143,200.24522,209.30878819307725
93,13,142,225.78738,209.30878819307725
93,14,141,194.68448,209.30878819307725
93,15,140,229.07645,209.30878819307725
93,16,139,199.74112,209.30878819307725
93,17,138,219.60213,209.30878819307725
93,18,137,193.82059,206.2111485544618
93,19,136,197.30698,204.43031484356945
93,20,135,192.92256,202.12876387485557
93,21,134,176.921,197.08721109988446
93,22,133,185.7452,194.81880887990758
93,23,132,173.7746,190.60996710392607
93,24,131,185.60193,189.60835968314086
93,25,130,168.55673,185.39803374651268
93,26,129,155.44379,179.40718499721015
93,27,128,172.69226,178.06419999776813
93,28,127,160.57373,174.5661059982145
93,29,126,172.70016,174.19291679857162
93,30,125,161.55144,171.66462143885732
93,31,124,164.24124,170.1799451510859
93,32,123,164.15938,169.030207696695
93,33,122,169.24771,169.030207696695
93,34,121,164.22469,168.069104157356
93,35,120,151.12866,164.6810153258848
93,36,119,147.63144,161.27110026070784
93,37,118,149.96136,159.0091522085663
93,38,117,151.14793,157.43690776685304
93,39,116,150.76901,156.10332821348246
93,40,115,147.80107,154.70074736424243
93,41,114,150.53667,154.70074736424243
93,42,113,155.38298,154.70074736424243
93,43,112,157.48012,154.70074736424243
93,44,111,145.35074,153.64519471239362
93,45,110,153.86179,153.64519471239362
93,46,109,138.1058,153.64519471239362
93,47,108,161.41089,153.64519471239362
93,48,107,150.10834,153.64519471239362
93,49,106,144.34111,153.64519471239362
93,50,105,166.73749,153.64519471239362
93,51,104,133.13943,149.54404176991488
93,52,103,131.26941,145.8891154159319
93,53,102,135.71503,143.85429833274554
93,54,101,135.88545,142.26052866619645
93,55,100,138.77814,141.56405093295717
93,56,99,137.67967,140.97047644011144
93,57,98,136.97481,140.97047644011144
93,58,97,139.09189,140.97047644011144
93,59,96,141.37337,140.97047644011144
93,60,95,144.27164,140.97047644011144
93,61,94,140.15833,140.80804715208916
93,62,93,126.865364,138.01951052167135
93,63,92,124.713264,135.3582612173371
93,64,91,125.72197,133.43100297386968
93,65,90,120.90561,130.92592437909576
93,66,89,110.29052,126.79884350327661
93,67,88,124.676506,126.37437600262129
93,68,87,124.44367,125.98823480209704
93,69,86,118.30292,124.45117184167763
93,70,85,108.965195,121.3539764733421
93,71,84,117.90445,120.66407117867368
93,72,83,115.210754,119.70883019435118
93,73,82,120.25052,119.70883019435118
93,74,81,108.518555,117.47077515548095
93,75,80,109.64934,115.90648812438477
93,76,79,109.64203,114.65359649950781
93,77,78,98.19007,111.36089119960626
93,78,77,100.21692,109.13209695968501
93,79,76,102.75363,107.85640356774802
93,80,75,93.82421,105.04996485419842
93,81,74,87.69552,101.57907588335874
93,82,73,88.22412,98.90808470668699
93,83,72,86.38173,96.4028137653496
93,84,71,87.72703,94.66765701227969
93,85,70,91.89744,94.11361360982374
93,86,69,84.35878,92.162646887859
93,87,68,65.48251,86.8266195102872
93,88,67,56.038902,80.66907600822977
93,89,66,59.091827,76.35362620658383
93,90,65,60.61617,75.27788950221675
93,91,64,73.446075,75.27788950221675
93,92,63,79.18333,75.27788950221675
93,93,62,78.62959,75.27788950221675
93,94,61,69.8048,74.33324448141873
93,95,60,74.933136,74.33324448141873
93,96,59,68.40049,73.14669358513498
93,97,58,63.7755,71.27245486810799
93,98,57,61.500317,70.02126903558913
93,99,56,72.834236,70.02126903558913
93,100,55,68.97968,69.8129512284713
93,101,54,67.666824,69.38372578277705
93,102,53,61.737083,67.85439722622164
93,103,52,58.99493,66.0825037809773
93,104,51,60.806026,65.02720822478184
93,105,50,60.569424,64.13565137982548
93,106,49,61.495964,63.607713903860386
93,107,48,60.23103,62.93237712308831
93,108,47,54.41518,61.337328158776515
93,109,46,61.77089,61.337328158776515
93,110,45,58.378674,60.745597327021216
93,111,44,53.99474,59.39542586161698
93,112,43,49.39477,57.395294689293586
93,113,42,53.594074,56.63505055143487
93,114,41,48.32101,54.972242441147905
93,115,40,43.472088,52.67221155291833
93,116,39,50.43051,52.22387124233467
93,117,38,50.767036,51.93250419386774
93,118,37,42.943336,50.1346705550942
93,119,36,40.961594,48.30005524407537
93,120,35,38.304844,46.301012995260294
93,121,34,36.80998,44.402806396208234
93,122,33,35.666683,42.65558171696659
93,123,32,30.8075,40.285965373573276
93,124,31,33.64831,38.95843429885862
93,125,30,29.860731,37.1388936390869
93,126,29,31.421795,35.99547391126952
93,127,28,30.74996,34.94637112901562
93,128,27,29.345291,33.82615510321249
93,129,26,29.311014,32.923126882569996
93,130,25,30.643919,32.467285306056
93,131,24,29.994318,31.9726918448448
93,132,23,26.727798,30.923713075875842
93,133,22,29.593477,30.657665860700675
93,134,21,27.093676,29.94486788856054
93,135,20,23.374447,28.630783710848437
93,136,19,20.03351,26.911328968678752
93,137,18,19.450962,25.419255574943005
93,138,17,19.432695,24.221943459954403
93,139,16,19.092728,23.196100367963524
93,140,15,15.260875,21.60905529437082
93,141,14,15.989598,20.485163835496657
93,142,13,11.280677,18.644266468397326
93,143,12,15.569499,18.02931297471786
93,144,11,11.072782,16.63800677977429
93,145,10,10.765699,15.463545223819432
93,146,9,9.334021,14.237640379055547
93,147,8,7.846079,12.959328103244438
93,148,7,10.931627,12.55378788259555
93,149,6,5.969513,11.23693290607644
93,150,5,7.9864745,10.586841224861152
93,151,4,4.69414,9.40830097988892
93,152,3,2.5966275,8.045966283911138
93,153,2,4.73109,7.382991027128911
93,154,1,4.8315864,6.872710101703129
93,155,0,2.6720421,6.032576501362504
94,1,257,184.06325,189.32595818818055
94,2,256,190.763,189.32595818818055
94,3,255,171.8734,189.32595818818055
94,4,254,181.79483,189.32595818818055
94,5,253,174.72858,189.32595818818055
94,6,252,197.7527,189.32595818818055
94,7,251,188.55908,189.32595818818055
94,8,250,184.86443,189.32595818818055
94,9,249,182.09293,189.32595818818055
94,10,248,190.72441,189.32595818818055
94,11,247,195.48854,189.32595818818055
94,12,246,195.84717,189.32595818818055
94,13,245,160.5682,183.57440655054444
94,14,244,175.73528,182.77730119387874
94,15,243,179.63132,182.77730119387874
